Ross Dwelley,5
Jody Fortson,5
Charlie Jones,5
Khalil Herbert,4
Khalil Herbert,4
Chris Conley,4
Vederian Lowe,4
Juanyeh Thomas,4
Gus Edwards,3
Zay Jones,3
MarShawn Lloyd,3
James Proche,3
Dameon Pierce,2
John FitzPatrick,2
Marcedes Lewis,2
Patrick Mahomes,2
Chris Manhertz,2
Bo Nix,2
Jaylen Wright,2
Jake Brendel,2
Sincere McCormick,1
Kendre Miller,1
Jaheim Bell,1
Wanya Morris,1
Trenton Scott,1
Khalil Herbert,0
J.J. Taylor,0
Cam Grandy,0
JC Latham,0
Ronnie Rivers,0
Tyler Smith,0
Ben VanSumeren,0
Brandon Allen,0
Tyson Bagent,0
Jake Bailey,0
Javon Baker,0
Andrew Beck,0
Braxton Berrios,0
Mike Boone,0
Tim Boyle,0
Jacoby Brissett,0
British Brooks,0
Jake Browning,0
Joe Burrow,0
Derek Carr,0
Irvin Charles,0
Kirk Cousins,0
DeeJay Dallas,0
Andy Dalton,0
Jayden Daniels,0
Sam Darnold,0
Taylor Decker,0
Tommy DeVito,0
Erik Ezukanma,0
Justin Fields,0
Joe Flacco,0
Sam Franklin,0
Feleipe Franks,0
C.J. Goodwin,0
Jake Haener,0
Hassan Haskins,0
Matthew Hayball,0
Justin Herbert,0
Jaden Hicks,0
Travis Homer,0
Hendon Hooker,0
Tyler Huntley,0
Jalen Hurts,0
Jermaine Jackson,0
Lamar Jackson,0
Terrell Jennings,0
Josh Johnson,0
Kameron Johnson,0
Daniel Jones,0
Mac Jones,0
Marcus Jones,0
Tom Kennedy,0
Trey Lance,0
Dylan Laube,0
Will Levis,0
Drew Lock,0
Jordan Love,0
Marcus Mariota,0
Terrace Marshall Jr.,0
Jordan Matthews,0
Drake Maye,0
Baker Mayfield,0
Tyreik McAllister,0
Jase McClellan,0
Kenny McIntosh,0
Gardner Minshew II,0
Skyy Moore,0
Nick Mullens,0
Kyler Murray,0
Aidan O'Connell,0
Kenny Pickett,0
James Pierre,0
Adam Prentice,0
Dak Prescott,0
Brock Purdy,0
Spencer Rattler,0
Jalen Reeves-Maybin,0
Craig Reynolds,0
Anthony Richardson,0
Desmond Ridder,0
Aaron Rodgers,0
Chris Rodriguez,0
Justyn Ross,0
Mason Rudolph,0
Cooper Rush,0
JK Scott,0
Aaron Shampklin,0
Will Shipley,0
Steven Sims,0
Geno Smith,0
Matthew Stafford,0
Jarrett Stidham,0
C.J. Stroud,0
Stephen Sullivan,0
Tua Tagovailoa,0
Tyrod Taylor,0
Tavierre Thomas,0
Skylar Thompson,0
Dorian Thompson-Robinson,0
Kadarius Toney,0
Kyle Trask,0
Mitchell Trubisky,0
Clayton Tune,0
Jonathan Ward,0
Deshaun Watson,0
Xavier Weaver,0
Caleb Williams,0
Malik Willis,0
Russell Wilson,0
Jameis Winston,0
Bryce Young,0
Dareke Young,0
Tyler Badie,-2
Brycen Tremayne,-2
Zach Frazier,-2
Dominick Puni,-3
Trevor Lawrence,-5
