Name,Team,Yards,Receptions,Targets,YardsPerReceptions,CatchPercentage,Touchdowns
Dameon Pierce,HOU,2,2,2,1.0,100.0,0
J.J. Taylor,HOU,0,2,3,0.0,66.7,0
Andrew Beck,HOU,0,0,1,,0.0,0
British Brooks,HOU,0,0,0,,,0
Steven Sims,HOU,0,0,0,,,0
C.J. Stroud,HOU,0,0,1,,0.0,0
Michael Pittman Jr.,IND,736,63,101,11.7,62.4,3
Josh Downs,IND,709,62,94,11.4,66.0,5
Alec Pierce,IND,767,35,67,21.9,52.2,6
Adonai Mitchell,IND,312,23,54,13.6,42.6,0
Jonathan Taylor,IND,133,17,29,7.8,58.6,1
Trey Sermon,IND,94,15,16,6.3,93.8,0
Kylen Granson,IND,175,13,27,13.5,48.1,0
Mo Alie-Cox,IND,147,12,21,12.3,57.1,1
Tyler Goodson,IND,56,10,13,5.6,76.9,1
Andrew Ogletree,IND,88,8,13,11.0,61.5,1
Will Mallory,IND,29,4,8,7.3,50.0,0
Ashton Dulin,IND,67,2,8,33.5,25.0,1
Anthony Gould,IND,23,1,1,23.0,100.0,0
Anthony Richardson,IND,-1,1,1,-1.0,100.0,0
Joe Flacco,IND,0,0,0,,,0
Brian Thomas,JAX,1179,80,122,14.7,65.6,10
Evan Engram,JAX,365,47,64,7.8,73.4,1
Travis Etienne,JAX,225,36,47,6.3,76.6,0
Brenton Strange,JAX,351,36,49,9.8,73.5,2
Parker Washington,JAX,375,30,47,12.5,63.8,2
Christian Kirk,JAX,379,27,47,14.0,57.4,1
Gabriel Davis,JAX,239,20,42,12.0,47.6,2
Josh Reynolds,JAX,0,0,2,,0.0,0
Devin Duvernay,JAX,79,11,16,7.2,68.8,0
Luke Farrell,JAX,63,11,16,5.7,68.8,0
D'Ernest Johnson,JAX,96,11,17,8.7,64.7,0
Tank Bigsby,JAX,51,6,11,8.5,54.5,0
Josiah Deguara,JAX,14,3,3,4.7,100.0,0
Tim Jones,JAX,41,3,5,13.7,60.0,0
Austin Trammell,JAX,40,2,3,20.0,66.7,0
Mac Jones,JAX,0,0,0,,,0
Trevor Lawrence,JAX,-5,0,0,,,0
Travis Kelce,KAN,823,97,133,8.5,72.9,3
Xavier Worthy,KAN,638,59,98,10.8,60.2,6
DeAndre Hopkins,KAN,437,41,59,10.7,69.5,4
Noah Gray,KAN,436,39,48,11.2,81.3,5
Samaje Perine,KAN,309,27,34,11.4,79.4,1
Rashee Rice,KAN,288,24,29,12.0,82.8,2
Kareem Hunt,KAN,176,23,32,7.7,71.9,0
Justin Watson,KAN,284,21,29,13.5,72.4,2
JuJu Smith-Schuster,KAN,227,17,24,13.4,70.8,2
Mecole Hardman,KAN,90,12,14,7.5,85.7,0
Isiah Pacheco,KAN,79,12,16,6.6,75.0,0
Marquise Brown,KAN,91,9,15,10.1,60.0,0
Carson Steele,KAN,24,5,9,4.8,55.6,0
Peyton Hendershot,KAN,26,3,3,8.7,100.0,0
Mike Caliendo,KAN,5,1,1,5.0,100.0,0
Jody Fortson,KAN,5,1,3,5.0,33.3,0
Patrick Mahomes,KAN,2,1,1,2.0,100.0,0
Wanya Morris,KAN,1,1,1,1.0,100.0,1
Jared Wiley,KAN,7,1,1,7.0,100.0,0
Baylor Cupp,KAN,0,0,1,,0.0,0
Jaden Hicks,KAN,0,0,0,,,0
Skyy Moore,KAN,0,0,3,,0.0,0
Justyn Ross,KAN,0,0,1,,0.0,0
Carson Wentz,KAN,0,0,0,,,0
Ladd McConkey,LAC,1054,77,104,13.7,74.0,7
Will Dissly,LAC,439,45,58,9.8,77.6,1
Quentin Johnston,LAC,525,42,77,12.5,54.5,8
Josh Palmer,LAC,584,39,65,15.0,60.0,1
J.K. Dobbins,LAC,141,29,35,4.9,82.9,0
Stone Smartt,LAC,208,16,19,13.0,84.2,0
Derius Davis,LAC,107,12,16,8.9,75.0,2
Hayden Hurst,LAC,73,8,13,9.1,61.5,0
Tucker Fisk,LAC,39,7,8,5.6,87.5,0
Jalen Reagor,LAC,100,7,12,14.3,58.3,0
Simi Fehoko,LAC,106,6,16,17.7,37.5,0
Kimani Vidal,LAC,62,5,9,12.4,55.6,1
Scott Matlock,LAC,28,4,5,7.0,80.0,0
DJ Chark,LAC,25,3,7,8.3,42.9,0
Gus Edwards,LAC,6,3,5,2.0,60.0,0
Hassan Haskins,LAC,49,3,3,16.3,100.0,1
Eric Tomlinson,LAC,9,2,4,4.5,50.0,0
Taylor Heinicke,LAC,0,0,0,,,0
Justin Herbert,LAC,0,0,0,,,0
JK Scott,LAC,0,0,0,,,0
Puka Nacua,LAR,990,79,106,12.5,74.5,3
Cooper Kupp,LAR,710,67,100,10.6,67.0,6
Tutu Atwell,LAR,525,37,54,14.2,68.5,0
Kyren Williams,LAR,182,34,40,5.4,85.0,2
Colby Parkinson,LAR,288,29,48,9.9,60.4,1
Demarcus Robinson,LAR,433,28,58,15.5,48.3,7
Tyler Johnson,LAR,256,22,34,11.6,64.7,0
Jordan Whittington,LAR,207,19,24,10.9,79.2,0
Hunter Long,LAR,60,7,9,8.6,77.8,0
Davis Allen,LAR,39,6,13,6.5,46.2,0
Blake Corum,LAR,46,6,7,7.7,85.7,0
Tyler Higbee,LAR,20,3,5,6.7,60.0,1
Xavier Smith,LAR,6,2,2,3.0,100.0,0
Ronnie Rivers,LAR,0,1,1,0.0,100.0,0
Matthew Stafford,LAR,0,0,0,,,0
Brock Bowers,LVR,1144,108,144,10.6,75.0,4
Davante Adams,LVR,209,18,27,11.6,66.7,1
Jakobi Meyers,LVR,904,78,119,11.6,65.5,3
Tre Tucker,LVR,515,44,77,11.7,57.1,3
Ameer Abdullah,LVR,261,40,47,6.5,85.1,3
Alexander Mattison,LVR,283,32,43,8.8,74.4,1
Michael Mayer,LVR,135,17,28,7.9,60.7,0
DJ Turner,LVR,158,16,29,9.9,55.2,1
Harrison Bryant,LVR,86,9,12,9.6,75.0,0
Sincere McCormick,LVR,29,6,7,4.8,85.7,0
Zamir White,LVR,30,6,8,5.0,75.0,0
Alex Bachman,LVR,31,3,3,10.3,100.0,0
Terrace Marshall Jr.,LVR,41,3,6,13.7,50.0,0
Kristian Wilkerson,LVR,18,2,3,9.0,66.7,1
Divine Deablo,LVR,34,1,1,34.0,100.0,0
Ramel Keyton,LVR,7,1,3,7.0,33.3,0
John Samuel Shenker,LVR,7,1,1,7.0,100.0,0
Chris Collier,LVR,0,0,0,,,0
Dylan Laube,LVR,0,0,0,,,0
Tyreik McAllister,LVR,0,0,0,,,0
Gardner Minshew II,LVR,0,0,0,,,0
Aidan O'Connell,LVR,0,0,0,,,0
Desmond Ridder,LVR,0,0,0,,,0
Tyreek Hill,MIA,939,79,120,11.9,65.8,6
Jonnu Smith,MIA,828,79,99,10.5,79.8,7
De'Von Achane,MIA,592,78,87,7.6,89.7,6
Jaylen Waddle,MIA,700,54,74,13.0,73.0,2
Malik Washington,MIA,175,22,31,8.0,71.0,0
Raheem Mostert,MIA,161,19,23,8.5,82.6,0
Julian Hill,MIA,100,12,18,8.3,66.7,0
Odell Beckham Jr.,MIA,55,9,18,6.1,50.0,0
Alec Ingold,MIA,75,9,10,8.3,90.0,0
Durham Smythe,MIA,53,9,16,5.9,56.3,0
Tanner Conner,MIA,16,3,4,5.3,75.0,0
River Cracraft,MIA,28,3,5,9.3,60.0,0
D'Wayne Eskridge,MIA,44,3,3,14.7,100.0,0
Jeff Wilson,MIA,19,3,3,6.3,100.0,0
Jaylen Wright,MIA,8,3,6,2.7,50.0,0
Grant Dubose,MIA,11,2,4,5.5,50.0,0
Robbie Chosen,MIA,5,1,4,5.0,25.0,0
Jake Bailey,MIA,0,0,0,,,0
Braxton Berrios,MIA,0,0,4,,0.0,0
Tim Boyle,MIA,0,0,0,,,0
Erik Ezukanma,MIA,0,0,2,,0.0,0
Tyler Huntley,MIA,0,0,0,,,0
Tua Tagovailoa,MIA,0,0,0,,,0
Skylar Thompson,MIA,0,0,0,,,0
Justin Jefferson,MIN,1479,100,145,14.8,69.0,10
Jordan Addison,MIN,875,62,93,14.1,66.7,9
Aaron Jones,MIN,378,46,56,8.2,82.1,2
T.J. Hockenson,MIN,446,39,54,11.4,72.2,0
Jalen Nailor,MIN,361,25,38,14.4,65.8,6
Josh Oliver,MIN,242,20,25,12.1,80.0,3
Johnny Mundt,MIN,142,19,27,7.5,70.4,2
Cam Akers,MIN,48,8,9,6.0,88.9,2
Trent Sherfield,MIN,83,8,9,10.4,88.9,1
Brandon Powell,MIN,71,7,10,10.1,70.0,0
Ty Chandler,MIN,42,6,6,7.0,100.0,0
C.J. Ham,MIN,35,5,6,7.0,83.3,0
Myles Gaskin,MIN,11,1,1,11.0,100.0,0
Sam Darnold,MIN,0,0,0,,,0
Nick Mullens,MIN,0,0,0,,,0
Alvin Kamara,NOR,543,68,89,8.0,76.4,2
Juwan Johnson,NOR,468,44,59,10.6,74.6,3
Chris Olave,NOR,400,32,44,12.5,72.7,1
Foster Moreau,NOR,382,28,39,13.6,71.8,5
Taysom Hill,NOR,187,23,31,8.1,74.2,0
Rashid Shaheed,NOR,349,20,41,17.5,48.8,3
Cedrick Wilson Jr.,NOR,189,17,22,11.1,77.3,1
Marquez Valdes-Scantling,NOR,352,14,27,25.1,51.9,4
Mason Tipton,NOR,99,14,26,7.1,53.8,0
Kevin Austin,NOR,138,10,21,13.8,47.6,0
Dante Pettis,NOR,104,10,22,10.4,45.5,0
Bub Means,NOR,118,9,15,13.1,60.0,1
Jordan Mims,NOR,58,9,15,6.4,60.0,0
Jamaal Williams,NOR,50,8,10,6.3,80.0,0
Kendre Miller,NOR,33,5,8,6.6,62.5,0
Clyde Edwards-Helaire,NOR,10,2,4,5.0,50.0,0
Dallin Holker,NOR,10,1,1,10.0,100.0,0
Derek Carr,NOR,0,0,0,,,0
Jake Haener,NOR,0,0,0,,,0
Matthew Hayball,NOR,0,0,0,,,0
Jermaine Jackson,NOR,0,0,0,,,0
Adam Prentice,NOR,0,0,4,,0.0,0
Spencer Rattler,NOR,0,0,0,,,0
Hunter Henry,NWE,674,66,97,10.2,68.0,2
Demario Douglas,NWE,587,63,83,9.3,75.9,3
Austin Hooper,NWE,449,41,53,11.0,77.4,3
Kayshon Boutte,NWE,472,36,61,13.1,59.0,2
Rhamondre Stevenson,NWE,168,33,41,5.1,80.5,1
Kendrick Bourne,NWE,293,26,36,11.3,72.2,1
Antonio Gibson,NWE,186,19,23,9.8,82.6,0
Ja'Lynn Polk,NWE,87,12,33,7.3,36.4,2
Jamycal Hasty,NWE,59,10,12,5.9,83.3,1
K.J. Osborn,NWE,57,7,18,8.1,38.9,1
Tyquan Thornton,NWE,47,4,8,11.8,50.0,0
Jaheim Bell,NWE,1,1,2,1.0,50.0,0
Marcus Jones,NWE,18,1,1,18.0,100.0,0
Vederian Lowe,NWE,4,1,1,4.0,100.0,1
Javon Baker,NWE,0,0,3,,0.0,0
Jacoby Brissett,NWE,0,0,0,,,0
Terrell Jennings,NWE,0,0,0,,,0
Drake Maye,NWE,0,0,0,,,0
Dell Pettus,NWE,0,0,0,,,0
Malik Nabers,NYG,1140,104,162,11.0,64.2,6
Wan'Dale Robinson,NYG,656,83,129,7.9,64.3,3
Darius Slayton,NYG,573,39,70,14.7,55.7,2
Tyrone Tracy Jr.,NYG,277,36,51,7.7,70.6,1
Theo Johnson,NYG,331,29,43,11.4,67.4,1
Devin Singletary,NYG,124,20,23,6.2,87.0,0
Daniel Bellinger,NYG,116,12,15,9.7,80.0,0
Eric Gray,NYG,78,9,10,8.7,90.0,0
Jalin Hyatt,NYG,62,8,18,7.8,44.4,0
Isaiah Hodgins,NYG,12,2,2,6.0,100.0,0
Chris Manhertz,NYG,14,2,3,7.0,66.7,1
Tim Boyle,NYG,0,0,0,,,0
Tommy DeVito,NYG,0,0,0,,,0
Daniel Jones,NYG,0,0,0,,,0
Drew Lock,NYG,0,0,0,,,0
Garrett Wilson,NYJ,1053,97,149,10.9,65.1,7
Davante Adams,NYJ,766,61,102,12.6,59.8,6
Breece Hall,NYJ,468,54,71,8.7,76.1,2
Tyler Conklin,NYJ,433,49,69,8.8,71.0,3
Allen Lazard,NYJ,459,34,57,13.5,59.6,5
Mike Williams,NYJ,166,12,21,13.8,57.1,0
Braelon Allen,NYJ,140,17,24,8.2,70.8,1
Jeremy Ruckert,NYJ,100,17,26,5.9,65.4,0
Isaiah Davis,NYJ,75,9,12,8.3,75.0,1
Xavier Gipson,NYJ,39,6,10,6.5,60.0,1
Malachi Corley,NYJ,16,3,6,5.3,50.0,0
Kenny Yeboah,NYJ,27,3,6,9.0,50.0,1
Irvin Charles,NYJ,0,0,1,,0.0,0
Ashtyn Davis,NYJ,0,0,0,,,0
Aaron Rodgers,NYJ,0,0,0,,,0
Tyrod Taylor,NYJ,0,0,0,,,0
DeVonta Smith,PHI,833,68,89,12.3,76.4,8
A.J. Brown,PHI,1079,67,97,16.1,69.1,7
Dallas Goedert,PHI,441,38,46,11.6,82.6,2
Saquon Barkley,PHI,278,33,43,8.4,76.7,2
Grant Calcaterra,PHI,288,22,26,13.1,84.6,1
Kenneth Gainwell,PHI,107,14,18,7.6,77.8,0
Jahan Dotson,PHI,122,12,22,10.2,54.5,0
Britain Covey,PHI,34,7,8,4.9,87.5,0
Parris Campbell,PHI,30,6,8,5.0,75.0,1
Ainias Smith,PHI,6,3,3,2.0,100.0,0
Jack Stoll,PHI,10,2,3,5.0,66.7,0
Johnny Wilson,PHI,14,2,10,7.0,20.0,1
John Ross,PHI,6,1,2,6.0,50.0,0
Ben VanSumeren,PHI,0,1,1,0.0,100.0,0
Tyrion Davis-Price,PHI,0,0,0,,,0
Jalen Hurts,PHI,0,0,0,,,0
E.J. Jenkins,PHI,0,0,1,,0.0,0
Tanner McKee,PHI,0,0,0,,,0
Kenny Pickett,PHI,0,0,0,,,0
Will Shipley,PHI,0,0,0,,,0
George Pickens,PIT,900,58,97,15.5,59.8,3
Pat Freiermuth,PIT,568,57,67,10.0,85.1,6
Jaylen Warren,PIT,310,38,46,8.2,82.6,0
Calvin Austin III,PIT,548,36,57,15.2,63.2,4
Najee Harris,PIT,263,32,43,8.2,74.4,0
Van Jefferson,PIT,258,21,36,12.3,58.3,2
Mike Williams,PIT,107,8,12,13.4,66.7,1
Darnell Washington,PIT,200,19,25,10.5,76.0,1
