Name,Team,Age,Position,Yards,Receptions,Targets,YardsPerReceptions,CatchPercentage,Touchdowns
Lucas Krull,DEN,152,26,TE,19,23,8.0,82.6,0
Nate Adkins,DEN,90,25,TE,11,12,8.2,91.7,3
Jaleel McLaughlin,DEN,67,24,RB,22,25,3.0,88.0,2
Michael Burton,DEN,65,32,FB,10,10,6.5,100.0,1
Greg Dulcich,DEN,28,24,TE,5,12,5.6,41.7,0
Audric Estime,DEN,27,21,RB,5,5,5.4,100.0,0
Blake Watson,DEN,13,25,RB,1,2,13.0,50.0,0
Bo Nix,DEN,2,24,QB,1,1,2.0,100.0,1
Jarrett Stidham,DEN,0,28,QB,0,0,,,0
Tyler Badie,DEN,-2,24,RB,3,3,-0.7,100.0,0
Amon-Ra St. Brown,DET,1186,25,WR,109,134,10.9,81.3,12
Jameson Williams,DET,967,23,WR,52,83,18.6,62.7,7
Sam LaPorta,DET,663,23,TE,53,76,12.5,69.7,7
Jahmyr Gibbs,DET,486,22,RB,47,58,10.3,81.0,3
Tim Patrick,DET,379,31,WR,31,42,12.2,73.8,3
David Montgomery,DET,341,27,RB,36,38,9.5,94.7,0
Kalif Raymond,DET,204,30,WR,16,21,12.8,76.2,2
Brock Wright,DET,100,26,TE,13,16,7.7,81.3,2
Craig Reynolds,DET,40,28,RB,3,3,13.3,100.0,0
Sione Vaki,DET,37,23,RB,3,3,12.3,100.0,0
Allen Robinson,DET,30,31,WR,3,7,10.0,42.9,0
Shane Zylstra,DET,22,28,TE,1,1,22.0,100.0,0
Jermar Jefferson,DET,10,24,RB,1,1,10.0,100.0,0
Dan Skipper,DET,9,30,T,1,1,9.0,100.0,1
Jared Goff,DET,7,30,QB,1,1,7.0,100.0,1
Isaiah Williams,DET,6,23,WR,2,3,3.0,66.7,0
Jalen Reeves-Maybin,DET,0,29,LB,0,0,,,0
Hendon Hooker,DET,0,26,QB,0,0,,,0
Taylor Decker,DET,0,30,T,0,1,,0.0,0
Tom Kennedy,DET,0,28,WR,0,1,,0.0,0
Jayden Reed,GNB,809,24,WR,53,73,15.3,72.6,6
Tucker Kraft,GNB,671,24,TE,46,63,14.6,73.0,7
Christian Watson,GNB,620,25,WR,29,52,21.4,55.8,2
Romeo Doubs,GNB,601,24,WR,46,72,13.1,63.9,4
Dontayvion Wicks,GNB,366,23,WR,34,70,10.8,48.6,5
Josh Jacobs,GNB,340,26,RB,35,42,9.7,83.3,1
Bo Melton,GNB,91,25,WR,8,17,11.4,47.1,0
Chris Brooks,GNB,69,24,RB,11,12,6.3,91.7,0
Emanuel Wilson,GNB,50,25,RB,10,13,5.0,76.9,1
Malik Heath,GNB,44,24,WR,7,8,6.3,87.5,2
Ben Sims,GNB,42,24,TE,4,5,10.5,80.0,0
Luke Musgrave,GNB,26,24,TE,6,9,4.3,66.7,0
MarShawn Lloyd,GNB,3,23,RB,1,1,3.0,100.0,0
John FitzPatrick,GNB,2,24,TE,1,1,2.0,100.0,0
Andrew Beck,GNB,0,28,FB,0,1,,0.0,0
Jordan Love,GNB,0,26,QB,0,0,,,0
Malik Willis,GNB,0,25,QB,0,0,,,0
Nico Collins,HOU,968,25,WR,63,94,15.4,67.0,6
Tank Dell,HOU,667,25,WR,51,81,13.1,63.0,3
Dalton Schultz,HOU,503,28,TE,50,82,10.1,61.0,2
Stefon Diggs,HOU,496,31,WR,47,64,10.6,73.4,3
Joe Mixon,HOU,304,28,RB,35,51,8.7,68.6,1
John Metchie,HOU,230,24,WR,22,33,10.5,66.7,1
Dare Ogunbowale,HOU,172,30,RB,17,25,10.1,68.0,1
Robert Woods,HOU,164,32,WR,18,27,9.1,66.7,0
Cade Stover,HOU,133,24,TE,15,21,8.9,71.4,1
Xavier Hutchinson,HOU,112,24,WR,11,24,10.2,45.8,0
Cam Akers,HOU,16,25,RB,4,7,4.0,57.1,1
Brevin Jordan,HOU,7,24,TE,2,3,3.5,66.7,0
Dameon Pierce,HOU,2,24,RB,2,2,1.0,100.0,0
Andrew Beck,HOU,0,28,FB,0,1,,0.0,0
C.J. Stroud,HOU,0,23,QB,0,1,,0.0,0
J.J. Taylor,HOU,0,26,RB,2,3,0.0,66.7,0
British Brooks,HOU,0,25,RB,0,0,,,0
Steven Sims,HOU,0,27,WR,0,0,,,0
Alec Pierce,IND,767,24,WR,35,67,21.9,52.2,6
Michael Pittman Jr.,IND,736,27,WR,63,101,11.7,62.4,3
Josh Downs,IND,709,23,WR,62,94,11.4,66.0,5
Adonai Mitchell,IND,312,22,WR,23,54,13.6,42.6,0
Kylen Granson,IND,175,26,TE,13,27,13.5,48.1,0
Mo Alie-Cox,IND,147,31,TE,12,21,12.3,57.1,1
Jonathan Taylor,IND,133,25,RB,17,29,7.8,58.6,1
Trey Sermon,IND,94,25,RB,15,16,6.3,93.8,0
Andrew Ogletree,IND,88,26,TE,8,13,11.0,61.5,1
Ashton Dulin,IND,67,27,WR,2,8,33.5,25.0,1
Tyler Goodson,IND,56,24,RB,10,13,5.6,76.9,1
Will Mallory,IND,29,25,TE,4,8,7.3,50.0,0
Anthony Gould,IND,23,23,WR,1,1,23.0,100.0,0
Joe Flacco,IND,0,39,QB,0,0,,,0
Anthony Richardson,IND,-1,22,QB,1,1,-1.0,100.0,0
Brian Thomas,JAX,1179,22,WR,80,122,14.7,65.6,10
Christian Kirk,JAX,379,28,WR,27,47,14.0,57.4,1
Parker Washington,JAX,375,22,WR,30,47,12.5,63.8,2
Evan Engram,JAX,365,30,TE,47,64,7.8,73.4,1
Brenton Strange,JAX,351,24,TE,36,49,9.8,73.5,2
Gabriel Davis,JAX,239,25,WR,20,42,12.0,47.6,2
Travis Etienne,JAX,225,25,RB,36,47,6.3,76.6,0
D'Ernest Johnson,JAX,96,28,RB,11,17,8.7,64.7,0
Devin Duvernay,JAX,79,27,WR,11,16,7.2,68.8,0
Luke Farrell,JAX,63,27,TE,11,16,5.7,68.8,0
Tank Bigsby,JAX,51,23,RB,6,11,8.5,54.5,0
Tim Jones,JAX,41,26,WR,3,5,13.7,60.0,0
Austin Trammell,JAX,40,26,WR,2,3,20.0,66.7,0
Josiah Deguara,JAX,14,27,TE,3,3,4.7,100.0,0
Mac Jones,JAX,0,26,QB,0,0,,,0
Josh Reynolds,JAX,0,29,WR,0,2,,0.0,0
Trevor Lawrence,JAX,-5,25,QB,0,0,,,0
Travis Kelce,KAN,823,35,TE,97,133,8.5,72.9,3
Xavier Worthy,KAN,638,21,WR,59,98,10.8,60.2,6
DeAndre Hopkins,KAN,437,32,WR,41,59,10.7,69.5,4
Noah Gray,KAN,436,25,TE,39,48,11.2,81.3,5
Samaje Perine,KAN,309,29,RB,27,34,11.4,79.4,1
Rashee Rice,KAN,288,24,WR,24,29,12.0,82.8,2
Justin Watson,KAN,284,29,WR,21,29,13.5,72.4,2
JuJu Smith-Schuster,KAN,227,28,WR,17,24,13.4,70.8,2
Kareem Hunt,KAN,176,29,RB,23,32,7.7,71.9,0
Marquise Brown,KAN,91,27,WR,9,15,10.1,60.0,0
Mecole Hardman,KAN,90,26,WR,12,14,7.5,85.7,0
Isiah Pacheco,KAN,79,25,RB,12,16,6.6,75.0,0
Peyton Hendershot,KAN,26,25,TE,3,3,8.7,100.0,0
Carson Steele,KAN,24,22,RB,5,9,4.8,55.6,0
Jared Wiley,KAN,7,24,TE,1,1,7.0,100.0,0
Mike Caliendo,KAN,5,27,OL,1,1,5.0,100.0,0
Jody Fortson,KAN,5,29,TE,1,3,5.0,33.3,0
Patrick Mahomes,KAN,2,29,QB,1,1,2.0,100.0,0
Wanya Morris,KAN,1,24,OL,1,1,1.0,100.0,1
Jaden Hicks,KAN,0,22,DB,0,0,,,0
Carson Wentz,KAN,0,32,QB,0,0,,,0
Baylor Cupp,KAN,0,24,TE,0,1,,0.0,0
Skyy Moore,KAN,0,24,WR,0,3,,0.0,0
Justyn Ross,KAN,0,25,WR,0,1,,0.0,0
Ladd McConkey,LAC,1054,23,WR,77,104,13.7,74.0,7
Josh Palmer,LAC,584,25,WR,39,65,15.0,60.0,1
Quentin Johnston,LAC,525,23,WR,42,77,12.5,54.5,8
Will Dissly,LAC,439,28,TE,45,58,9.8,77.6,1
Stone Smartt,LAC,208,26,TE,16,19,13.0,84.2,0
J.K. Dobbins,LAC,141,26,RB,29,35,4.9,82.9,0
Derius Davis,LAC,107,24,WR,12,16,8.9,75.0,2
Simi Fehoko,LAC,106,27,WR,6,16,17.7,37.5,0
Jalen Reagor,LAC,100,25,WR,7,12,14.3,58.3,0
Hayden Hurst,LAC,73,31,TE,8,13,9.1,61.5,0
Kimani Vidal,LAC,62,23,RB,5,9,12.4,55.6,1
Hassan Haskins,LAC,49,25,RB,3,3,16.3,100.0,1
Tucker Fisk,LAC,39,25,TE,7,8,5.6,87.5,0
Scott Matlock,LAC,28,24,DL,4,5,7.0,80.0,0
DJ Chark,LAC,25,28,WR,3,7,8.3,42.9,0
Eric Tomlinson,LAC,9,32,TE,2,4,4.5,50.0,0
Gus Edwards,LAC,6,29,RB,3,5,2.0,60.0,0
JK Scott,LAC,0,29,P,0,0,,,0
Taylor Heinicke,LAC,0,31,QB,0,0,,,0
Justin Herbert,LAC,0,26,QB,0,0,,,0
Puka Nacua,LAR,990,23,WR,79,106,12.5,74.5,3
Cooper Kupp,LAR,710,31,WR,67,100,10.6,67.0,6
Tutu Atwell,LAR,525,25,WR,37,54,14.2,68.5,0
Demarcus Robinson,LAR,433,30,WR,28,58,15.5,48.3,7
Colby Parkinson,LAR,288,25,TE,29,48,9.9,60.4,1
Tyler Johnson,LAR,256,26,WR,22,34,11.6,64.7,0
Jordan Whittington,LAR,207,24,WR,19,24,10.9,79.2,0
Kyren Williams,LAR,182,24,RB,34,40,5.4,85.0,2
Hunter Long,LAR,60,26,TE,7,9,8.6,77.8,0
Blake Corum,LAR,46,24,RB,6,7,7.7,85.7,0
Davis Allen,LAR,39,23,TE,6,13,6.5,46.2,0
Tyler Higbee,LAR,20,31,TE,3,5,6.7,60.0,1
Xavier Smith,LAR,6,27,WR,2,2,3.0,100.0,0
Matthew Stafford,LAR,0,36,QB,0,0,,,0
Ronnie Rivers,LAR,0,25,RB,1,1,0.0,100.0,0
Brock Bowers,LVR,1144,22,TE,108,144,10.6,75.0,4
Jakobi Meyers,LVR,904,28,WR,78,119,11.6,65.5,3
Tre Tucker,LVR,515,23,WR,44,77,11.7,57.1,3
Alexander Mattison,LVR,283,26,RB,32,43,8.8,74.4,1
Ameer Abdullah,LVR,261,31,RB,40,47,6.5,85.1,3
Davante Adams,LVR,209,32,WR,18,27,11.6,66.7,1
DJ Turner,LVR,158,27,WR,16,29,9.9,55.2,1
Michael Mayer,LVR,135,23,TE,17,28,7.9,60.7,0
Harrison Bryant,LVR,86,26,TE,9,12,9.6,75.0,0
Terrace Marshall Jr.,LVR,41,24,WR,3,6,13.7,50.0,0
Divine Deablo,LVR,34,26,LB,1,1,34.0,100.0,0
Alex Bachman,LVR,31,28,WR,3,3,10.3,100.0,0
Zamir White,LVR,30,25,RB,6,8,5.0,75.0,0
Sincere McCormick,LVR,29,24,RB,6,7,4.8,85.7,0
Kristian Wilkerson,LVR,18,27,WR,2,3,9.0,66.7,1
John Samuel Shenker,LVR,7,26,TE,1,1,7.0,100.0,0
Ramel Keyton,LVR,7,24,WR,1,3,7.0,33.3,0
Gardner Minshew II,LVR,0,28,QB,0,0,,,0
Aidan O'Connell,LVR,0,26,QB,0,0,,,0
Desmond Ridder,LVR,0,25,QB,0,0,,,0
Chris Collier,LVR,0,24,RB,0,0,,,0
Dylan Laube,LVR,0,25,RB,0,0,,,0
Tyreik McAllister,LVR,0,26,WR,0,0,,,0
Tyreek Hill,MIA,939,30,WR,79,120,11.9,65.8,6
Jonnu Smith,MIA,828,29,TE,79,99,10.5,79.8,7
Jaylen Waddle,MIA,700,26,WR,54,74,13.0,73.0,2
De'Von Achane,MIA,592,23,RB,78,87,7.6,89.7,6
Malik Washington,MIA,175,23,WR,22,31,8.0,71.0,0
Raheem Mostert,MIA,161,32,RB,19,23,8.5,82.6,0
Julian Hill,MIA,100,24,TE,12,18,8.3,66.7,0
Alec Ingold,MIA,75,28,FB,9,10,8.3,90.0,0
Odell Beckham Jr.,MIA,55,32,WR,9,18,6.1,50.0,0
Durham Smythe,MIA,53,29,TE,9,16,5.9,56.3,0
D'Wayne Eskridge,MIA,44,27,WR,3,3,14.7,100.0,0
River Cracraft,MIA,28,30,WR,3,5,9.3,60.0,0
Jeff Wilson,MIA,19,29,RB,3,3,6.3,100.0,0
Tanner Conner,MIA,16,26,TE,3,4,5.3,75.0,0
Grant Dubose,MIA,11,23,WR,2,4,5.5,50.0,0
Jaylen Wright,MIA,8,21,RB,3,6,2.7,50.0,0
Robbie Chosen,MIA,5,31,WR,1,4,5.0,25.0,0
Jake Bailey,MIA,0,27,P,0,0,,,0
Tim Boyle,MIA,0,30,QB,0,0,,,0
Tyler Huntley,MIA,0,26,QB,0,0,,,0
Tua Tagovailoa,MIA,0,26,QB,0,0,,,0
Skylar Thompson,MIA,0,27,QB,0,0,,,0
Braxton Berrios,MIA,0,29,WR,0,4,,0.0,0
Erik Ezukanma,MIA,0,24,WR,0,2,,0.0,0
Justin Jefferson,MIN,1479,25,WR,100,145,14.8,69.0,10
Jordan Addison,MIN,875,22,WR,62,93,14.1,66.7,9
T.J. Hockenson,MIN,446,27,TE,39,54,11.4,72.2,0
Aaron Jones,MIN,378,30,RB,46,56,8.2,82.1,2
Jalen Nailor,MIN,361,25,WR,25,38,14.4,65.8,6
Josh Oliver,MIN,242,27,TE,20,25,12.1,80.0,3
Johnny Mundt,MIN,142,30,TE,19,27,7.5,70.4,2
Trent Sherfield,MIN,83,28,WR,8,9,10.4,88.9,1
Brandon Powell,MIN,71,29,WR,7,10,10.1,70.0,0
Cam Akers,MIN,48,25,RB,8,9,6.0,88.9,2
Ty Chandler,MIN,42,26,RB,6,6,7.0,100.0,0
C.J. Ham,MIN,35,31,FB,5,6,7.0,83.3,0
Myles Gaskin,MIN,11,27,RB,1,1,11.0,100.0,0
Sam Darnold,MIN,0,27,QB,0,0,,,0
Nick Mullens,MIN,0,29,QB,0,0,,,0
Alvin Kamara,NOR,543,29,RB,68,89,8.0,76.4,2
Juwan Johnson,NOR,468,28,TE,44,59,10.6,74.6,3
Chris Olave,NOR,400,24,WR,32,44,12.5,72.7,1
Foster Moreau,NOR,382,27,TE,28,39,13.6,71.8,5
Marquez Valdes-Scantling,NOR,352,30,WR,14,27,25.1,51.9,4
Rashid Shaheed,NOR,349,26,WR,20,41,17.5,48.8,3
Cedrick Wilson Jr.,NOR,189,29,WR,17,22,11.1,77.3,1
Taysom Hill,NOR,187,34,TE,23,31,8.1,74.2,0
Kevin Austin,NOR,138,24,WR,10,21,13.8,47.6,0
Bub Means,NOR,118,23,WR,9,15,13.1,60.0,1
Dante Pettis,NOR,104,29,WR,10,22,10.4,45.5,0
Mason Tipton,NOR,99,24,WR,14,26,7.1,53.8,0
Jordan Mims,NOR,58,25,RB,9,15,6.4,60.0,0
Jamaal Williams,NOR,50,29,RB,8,10,6.3,80.0,0
Kendre Miller,NOR,33,22,RB,5,8,6.6,62.5,0
Clyde Edwards-Helaire,NOR,10,25,RB,2,4,5.0,50.0,0
Dallin Holker,NOR,10,24,TE,1,1,10.0,100.0,0
Adam Prentice,NOR,0,27,FB,0,4,,0.0,0
Matthew Hayball,NOR,0,27,P,0,0,,,0
Derek Carr,NOR,0,33,QB,0,0,,,0
Jake Haener,NOR,0,25,QB,0,0,,,0
