Name,Team,Age,Yards,Position,Receptions,Targets,YardsPerReceptions,CatchPercentage,Touchdowns
Xavier Legette,CAR,23,497,WR,49,84,10.1,58.3,4
Jalen Coker,CAR,23,478,WR,32,46,14.9,69.6,2
Diontae Johnson,CAR,28,357,WR,30,58,11.9,51.7,3
David Moore,CAR,29,351,WR,32,57,11.0,56.1,3
Ja'Tavion Sanders,CAR,21,342,TE,33,43,10.4,76.7,1
Tommy Tremble,CAR,24,234,TE,23,32,10.2,71.9,2
Chuba Hubbard,CAR,25,171,RB,43,54,4.0,79.6,1
Miles Sanders,CAR,27,148,RB,24,30,6.2,80.0,1
Jonathan Mingo,CAR,23,121,WR,12,26,10.1,46.2,0
Dan Chisena,CAR,27,37,WR,3,4,12.3,75.0,0
Jonathon Brooks,CAR,21,23,RB,3,3,7.7,100.0,0
Deven Thompkins,CAR,25,20,WR,4,4,5.0,100.0,0
Feleipe Franks,CAR,27,12,TE,1,3,12.0,33.3,0
Ian Thomas,CAR,28,7,TE,3,6,2.3,50.0,0
Bryce Young,CAR,23,0,QB,0,0,,,0
Raheem Blackshear,CAR,25,0,RB,0,0,,,0
Velus Jones Jr.,CAR,27,0,WR,0,0,,,0
Sam Franklin,CAR,28,0,S,0,1,,0.0,0
Stephen Sullivan,CAR,28,0,TE,0,1,,0.0,0
Jordan Matthews,CAR,32,0,TE,0,1,,0.0,0
Andy Dalton,CAR,37,0,QB,0,0,,,0
Mike Boone,CAR,29,-2,RB,1,3,-2.0,33.3,0
D.J. Moore,CHI,27,966,WR,98,140,9.9,70.0,6
Keenan Allen,CHI,32,744,WR,70,121,10.6,57.9,7
Rome Odunze,CHI,22,734,WR,54,101,13.6,53.5,3
Cole Kmet,CHI,25,474,TE,47,55,10.1,85.5,4
D'Andre Swift,CHI,25,386,RB,42,52,9.2,80.8,0
Roschon Johnson,CHI,23,104,RB,16,20,6.5,80.0,0
DeAndre Carter,CHI,31,72,WR,9,14,8.0,64.3,0
Gerald Everett,CHI,30,36,TE,8,13,4.5,61.5,0
Travis Homer,CHI,26,11,RB,3,3,3.7,100.0,0
Velus Jones Jr.,CHI,27,8,WR,1,1,8.0,100.0,0
Collin Johnson,CHI,27,6,WR,1,2,6.0,50.0,0
Tyler Scott,CHI,23,5,WR,1,1,5.0,100.0,0
Khalil Herbert,CHI,26,4,RB,2,2,2.0,100.0,0
Marcedes Lewis,CHI,40,2,TE,1,2,2.0,50.0,0
Caleb Williams,CHI,23,0,QB,0,0,,,0
Tyson Bagent,CHI,24,0,QB,0,0,,,0
Darrynton Evans,CHI,26,0,RB,0,0,,,0
Ja'Marr Chase,CIN,24,1708,WR,127,175,13.4,72.6,17
Tee Higgins,CIN,25,911,WR,73,109,12.5,67.0,10
Mike Gesicki,CIN,29,665,TE,65,83,10.2,78.3,2
Andrei Iosivas,CIN,25,479,WR,36,61,13.3,59.0,6
Chase Brown,CIN,24,360,RB,54,65,6.7,83.1,4
Zack Moss,CIN,27,187,RB,23,27,8.1,85.2,1
Erick All,CIN,24,158,TE,20,22,7.9,90.9,0
Tanner Hudson,CIN,30,154,TE,19,23,8.1,82.6,1
Drew Sample,CIN,28,109,TE,20,22,5.5,90.9,1
Jermaine Burton,CIN,23,107,WR,4,14,26.8,28.6,0
Cam Grandy,CIN,24,28,TE,5,5,5.6,100.0,0
Khalil Herbert,CIN,26,21,RB,8,9,2.6,88.9,0
Trenton Irwin,CIN,29,15,WR,3,10,5.0,30.0,0
Kendric Pryor,CIN,26,9,WR,1,1,9.0,100.0,0
Charlie Jones,CIN,26,5,WR,1,1,5.0,100.0,0
Sam Hubbard,CIN,29,2,DE,1,1,2.0,100.0,1
Jake Browning,CIN,28,0,QB,0,0,,,0
Joe Burrow,CIN,28,0,QB,0,0,,,0
Jerry Jeudy,CLE,25,1229,WR,90,145,13.7,62.1,4
Elijah Moore,CLE,24,538,WR,61,102,8.8,59.8,1
David Njoku,CLE,28,505,TE,64,97,7.9,66.0,5
Jordan Akins,CLE,32,390,TE,40,58,9.8,69.0,2
Cedric Tillman,CLE,24,339,WR,29,49,11.7,59.2,3
Amari Cooper,CLE,30,250,WR,24,53,10.4,45.3,2
Jerome Ford,CLE,25,225,RB,37,43,6.1,86.0,0
Pierre Strong,CLE,26,104,RB,14,22,7.4,63.6,0
Michael Woods II,CLE,24,65,WR,7,17,9.3,41.2,0
D'Onta Foreman,CLE,28,54,RB,6,8,9.0,75.0,0
Blake Whiteheart,CLE,24,51,TE,6,9,8.5,66.7,1
Nick Chubb,CLE,29,31,RB,5,11,6.2,45.5,1
David Bell,CLE,24,27,WR,3,3,9.0,100.0,0
Jamari Thrash,CLE,24,22,WR,3,7,7.3,42.9,0
James Proche,CLE,28,21,WR,3,3,7.0,100.0,0
Jacob Kibodi,CLE,26,15,RB,1,3,15.0,33.3,0
Geoff Swaim,CLE,31,7,TE,1,1,7.0,100.0,0
Jaelon Darden,CLE,25,6,WR,1,1,6.0,100.0,0
Brenden Bates,CLE,25,0,TE,0,1,,0.0,0
Dorian Thompson-Robinson,CLE,25,0,QB,0,0,,,0
Kadarius Toney,CLE,25,0,WR,0,1,,0.0,0
Bailey Zappe,CLE,25,0,QB,0,0,,,0
Deshaun Watson,CLE,29,0,QB,0,0,,,0
Jameis Winston,CLE,30,0,QB,0,0,,,0
CeeDee Lamb,DAL,25,1194,WR,101,152,11.8,66.4,6
Jalen Tolbert,DAL,25,610,WR,49,79,12.4,62.0,7
Jake Ferguson,DAL,25,494,TE,59,86,8.4,68.6,0
KaVontae Turpin,DAL,28,420,WR,31,52,13.5,59.6,2
Brandin Cooks,DAL,31,259,WR,26,54,10.0,48.1,3
Rico Dowdle,DAL,26,249,RB,39,49,6.4,79.6,3
Luke Schoonmaker,DAL,26,241,TE,27,36,8.9,75.0,1
Jalen Brooks,DAL,24,177,WR,12,30,14.8,40.0,1
Hunter Luepke,DAL,24,111,RB,12,16,9.3,75.0,0
Ryan Flournoy,DAL,25,102,WR,10,14,10.2,71.4,0
Brevyn Spann-Ford,DAL,25,88,TE,9,14,9.8,64.3,0
Ezekiel Elliott,DAL,29,69,RB,12,15,5.8,80.0,0
Jonathan Mingo,DAL,23,46,WR,5,16,9.2,31.3,0
Deuce Vaughn,DAL,23,18,RB,3,5,6.0,60.0,0
Dalvin Cook,DAL,29,10,RB,1,1,10.0,100.0,0
Juanyeh Thomas,DAL,24,4,S,1,1,4.0,100.0,0
Tyler Smith,DAL,23,0,OL,1,1,0.0,100.0,0
Trey Lance,DAL,24,0,QB,0,0,,,0
Dak Prescott,DAL,31,0,QB,0,0,,,0
Cooper Rush,DAL,31,0,QB,0,0,,,0
C.J. Goodwin,DAL,34,0,CB,0,1,,0.0,0
Courtland Sutton,DEN,29,1081,WR,81,135,13.3,60.0,8
Marvin Mims,DEN,22,503,WR,39,52,12.9,75.0,6
Devaughn Vele,DEN,27,475,WR,41,55,11.6,74.5,3
Javonte Williams,DEN,24,346,RB,52,70,6.7,74.3,0
Lil'Jordan Humphrey,DEN,26,293,WR,31,45,9.5,68.9,1
Troy Franklin,DEN,21,263,WR,28,53,9.4,52.8,2
Adam Trautman,DEN,27,188,TE,13,22,14.5,59.1,2
Josh Reynolds,DEN,29,183,WR,12,19,15.3,63.2,1
Lucas Krull,DEN,26,152,TE,19,23,8.0,82.6,0
Nate Adkins,DEN,25,115,TE,14,15,8.2,93.3,3
Jaleel McLaughlin,DEN,24,76,RB,24,27,3.2,88.9,2
Michael Burton,DEN,32,65,FB,10,10,6.5,100.0,1
Greg Dulcich,DEN,24,28,TE,5,12,5.6,41.7,0
Audric Estime,DEN,21,27,RB,5,5,5.4,100.0,0
Blake Watson,DEN,25,13,RB,1,2,13.0,50.0,0
Bo Nix,DEN,24,2,QB,1,1,2.0,100.0,1
Jarrett Stidham,DEN,28,0,QB,0,0,,,0
Tyler Badie,DEN,24,-2,RB,3,3,-0.7,100.0,0
Amon-Ra St. Brown,DET,25,1263,WR,115,141,11.0,81.6,12
Jameson Williams,DET,23,1001,WR,58,91,17.3,63.7,7
Sam LaPorta,DET,23,726,TE,60,83,12.1,72.3,7
Jahmyr Gibbs,DET,22,517,RB,52,63,9.9,82.5,4
Tim Patrick,DET,31,394,WR,33,44,11.9,75.0,3
David Montgomery,DET,27,341,RB,36,38,9.5,94.7,0
Kalif Raymond,DET,30,215,WR,17,22,12.6,77.3,2
Brock Wright,DET,26,100,TE,13,16,7.7,81.3,2
Craig Reynolds,DET,28,40,RB,3,5,13.3,60.0,0
Sione Vaki,DET,23,37,RB,3,3,12.3,100.0,0
Allen Robinson,DET,31,30,WR,3,7,10.0,42.9,0
Shane Zylstra,DET,28,22,TE,1,1,22.0,100.0,0
Jermar Jefferson,DET,24,10,RB,1,1,10.0,100.0,0
Dan Skipper,DET,30,9,T,1,1,9.0,100.0,1
Jared Goff,DET,30,7,QB,1,1,7.0,100.0,1
Isaiah Williams,DET,23,6,WR,2,3,3.0,66.7,0
Hendon Hooker,DET,26,0,QB,0,0,,,0
Tom Kennedy,DET,28,0,WR,0,1,,0.0,0
Jalen Reeves-Maybin,DET,29,0,LB,0,0,,,0
Taylor Decker,DET,30,0,T,0,1,,0.0,0
Jayden Reed,GNB,24,857,WR,55,75,15.6,73.3,6
Tucker Kraft,GNB,24,707,TE,50,70,14.1,71.4,7
Christian Watson,GNB,25,620,WR,29,53,21.4,54.7,2
Romeo Doubs,GNB,24,601,WR,46,72,13.1,63.9,4
Dontayvion Wicks,GNB,23,415,WR,39,76,10.6,51.3,5
Josh Jacobs,GNB,26,342,RB,36,43,9.5,83.7,1
Malik Heath,GNB,24,97,WR,10,13,9.7,76.9,2
Bo Melton,GNB,25,91,WR,8,17,11.4,47.1,0
Chris Brooks,GNB,24,69,RB,11,13,6.3,84.6,0
Emanuel Wilson,GNB,25,48,RB,11,14,4.4,78.6,1
Luke Musgrave,GNB,24,45,TE,7,10,6.4,70.0,0
Ben Sims,GNB,24,42,TE,4,5,10.5,80.0,0
MarShawn Lloyd,GNB,23,3,RB,1,1,3.0,100.0,0
John FitzPatrick,GNB,24,2,TE,1,1,2.0,100.0,0
Malik Willis,GNB,25,0,QB,0,0,,,0
Jordan Love,GNB,26,0,QB,0,0,,,0
Andrew Beck,GNB,28,0,FB,0,1,,0.0,0
Nico Collins,HOU,25,1006,WR,68,99,14.8,68.7,7
Tank Dell,HOU,25,667,WR,51,81,13.1,63.0,3
Dalton Schultz,HOU,28,532,TE,53,85,10.0,62.4,2
Stefon Diggs,HOU,31,496,WR,47,64,10.6,73.4,3
Joe Mixon,HOU,28,309,RB,36,52,8.6,69.2,1
John Metchie,HOU,24,254,WR,24,37,10.6,64.9,1
Robert Woods,HOU,32,203,WR,20,30,10.2,66.7,0
Dare Ogunbowale,HOU,30,198,RB,19,28,10.4,67.9,1
Cade Stover,HOU,24,133,TE,15,22,8.9,68.2,1
Xavier Hutchinson,HOU,24,117,WR,12,26,9.8,46.2,0
Cam Akers,HOU,25,16,RB,4,7,4.0,57.1,1
Diontae Johnson,HOU,28,12,WR,2,4,6.0,50.0,0
Brevin Jordan,HOU,24,7,TE,2,3,3.5,66.7,0
Dameon Pierce,HOU,24,2,RB,2,4,1.0,50.0,0
C.J. Stroud,HOU,23,0,QB,0,1,,0.0,0
British Brooks,HOU,25,0,RB,0,0,,,0
J.J. Taylor,HOU,26,0,RB,2,3,0.0,66.7,0
Davis Mills,HOU,26,0,QB,0,0,,,0
Steven Sims,HOU,27,0,WR,0,0,,,0
Andrew Beck,HOU,28,0,FB,0,1,,0.0,0
Alec Pierce,IND,24,824,WR,37,69,22.3,53.6,7
Michael Pittman Jr.,IND,27,808,WR,69,111,11.7,62.2,3
Josh Downs,IND,23,803,WR,72,107,11.2,67.3,5
Adonai Mitchell,IND,22,312,WR,23,55,13.6,41.8,0
Kylen Granson,IND,26,182,TE,14,31,13.0,45.2,0
Mo Alie-Cox,IND,31,147,TE,12,22,12.3,54.5,1
Jonathan Taylor,IND,25,136,RB,18,31,7.6,58.1,1
Andrew Ogletree,IND,26,109,TE,9,14,12.1,64.3,1
Trey Sermon,IND,25,99,RB,16,19,6.2,84.2,0
Ashton Dulin,IND,27,67,WR,2,8,33.5,25.0,1
Tyler Goodson,IND,24,61,RB,11,15,5.5,73.3,1
Will Mallory,IND,25,29,TE,4,8,7.3,50.0,0
Anthony Gould,IND,23,23,WR,1,1,23.0,100.0,0
Joe Flacco,IND,39,0,QB,0,0,,,0
Anthony Richardson,IND,22,-1,QB,1,1,-1.0,100.0,0
Brian Thomas,JAX,22,1282,WR,87,133,14.7,65.4,10
Brenton Strange,JAX,24,411,TE,40,53,10.3,75.5,2
Parker Washington,JAX,22,390,WR,32,51,12.2,62.7,3
Christian Kirk,JAX,28,379,WR,27,47,14.0,57.4,1
Evan Engram,JAX,30,365,TE,47,64,7.8,73.4,1
Travis Etienne,JAX,25,254,RB,39,52,6.5,75.0,0
Gabriel Davis,JAX,25,239,WR,20,42,12.0,47.6,2
D'Ernest Johnson,JAX,28,96,RB,12,19,8.0,63.2,0
Devin Duvernay,JAX,27,79,WR,11,16,7.2,68.8,0
Luke Farrell,JAX,27,67,TE,12,17,5.6,70.6,0
Tank Bigsby,JAX,23,54,RB,7,12,7.7,58.3,0
Tim Jones,JAX,26,41,WR,3,5,13.7,60.0,0
Austin Trammell,JAX,26,40,WR,2,3,20.0,66.7,0
Josiah Deguara,JAX,27,14,TE,3,3,4.7,100.0,0
Josh Reynolds,JAX,29,11,WR,1,5,11.0,20.0,0
Mac Jones,JAX,26,0,QB,0,0,,,0
Trevor Lawrence,JAX,25,-5,QB,0,0,,,0
Travis Kelce,KAN,35,823,TE,97,133,8.5,72.9,3
Xavier Worthy,KAN,21,638,WR,59,98,10.8,60.2,6
Noah Gray,KAN,25,437,TE,40,49,10.9,81.6,5
DeAndre Hopkins,KAN,32,437,WR,41,59,10.7,69.5,4
Samaje Perine,KAN,29,322,RB,28,35,11.5,80.0,1
Justin Watson,KAN,29,289,WR,22,32,13.1,68.8,2
Rashee Rice,KAN,24,288,WR,24,29,12.0,82.8,2
JuJu Smith-Schuster,KAN,28,231,WR,18,26,12.8,69.2,2
Kareem Hunt,KAN,29,176,RB,23,32,7.7,71.9,0
Marquise Brown,KAN,27,91,WR,9,15,10.1,60.0,0
Mecole Hardman,KAN,26,90,WR,12,14,7.5,85.7,0
Isiah Pacheco,KAN,25,79,RB,12,16,6.6,75.0,0
Peyton Hendershot,KAN,25,51,TE,5,5,10.2,100.0,0
Nikko Remigio,KAN,25,48,WR,2,6,24.0,33.3,0
Carson Steele,KAN,22,26,RB,7,11,3.7,63.6,0
Jared Wiley,KAN,24,7,TE,1,1,7.0,100.0,0
Mike Caliendo,KAN,27,5,OL,1,1,5.0,100.0,0
Jody Fortson,KAN,29,5,TE,1,3,5.0,33.3,0
Patrick Mahomes,KAN,29,2,QB,1,1,2.0,100.0,0
Wanya Morris,KAN,24,1,OL,1,1,1.0,100.0,1
Jaden Hicks,KAN,22,0,DB,0,0,,,0
Baylor Cupp,KAN,24,0,TE,0,1,,0.0,0
Skyy Moore,KAN,24,0,WR,0,3,,0.0,0
Justyn Ross,KAN,25,0,WR,0,1,,0.0,0
Chris Oladokun,KAN,27,0,QB,0,0,,,0
Carson Wentz,KAN,32,0,QB,0,0,,,0
Ladd McConkey,LAC,23,1149,WR,82,112,14.0,73.2,7
Quentin Johnston,LAC,23,711,WR,55,91,12.9,60.4,8
Josh Palmer,LAC,25,584,WR,39,65,15.0,60.0,1
Will Dissly,LAC,28,481,TE,50,64,9.6,78.1,2
Stone Smartt,LAC,26,208,TE,16,19,13.0,84.2,0
J.K. Dobbins,LAC,26,153,RB,32,38,4.8,84.2,0
Derius Davis,LAC,24,112,WR,13,17,8.6,76.5,2
Simi Fehoko,LAC,27,106,WR,6,16,17.7,37.5,0
Jalen Reagor,LAC,25,100,WR,7,12,14.3,58.3,0
Hayden Hurst,LAC,31,73,TE,8,13,9.1,61.5,0
Kimani Vidal,LAC,23,62,RB,5,9,12.4,55.6,1
Hassan Haskins,LAC,25,49,RB,3,3,16.3,100.0,1
Tucker Fisk,LAC,25,39,TE,7,8,5.6,87.5,0
DJ Chark,LAC,28,31,WR,4,10,7.8,40.0,1
Scott Matlock,LAC,24,28,DL,4,5,7.0,80.0,0
Eric Tomlinson,LAC,32,9,TE,2,4,4.5,50.0,0
Gus Edwards,LAC,29,6,RB,3,5,2.0,60.0,0
Justin Herbert,LAC,26,0,QB,0,0,,,0
JK Scott,LAC,29,0,P,0,0,,,0
Taylor Heinicke,LAC,31,0,QB,0,0,,,0
Puka Nacua,LAR,23,990,WR,79,106,12.5,74.5,3
Cooper Kupp,LAR,31,710,WR,67,100,10.6,67.0,6
Tutu Atwell,LAR,25,562,WR,42,62,13.4,67.7,0
Demarcus Robinson,LAR,30,505,WR,31,64,16.3,48.4,7
Colby Parkinson,LAR,25,294,TE,30,49,9.8,61.2,1
Jordan Whittington,LAR,24,293,WR,22,28,13.3,78.6,0
Tyler Johnson,LAR,26,291,WR,26,41,11.2,63.4,1
Kyren Williams,LAR,24,182,RB,34,40,5.4,85.0,2
Tyler Higbee,LAR,31,66,TE,8,12,8.3,66.7,2
Hunter Long,LAR,26,60,TE,7,9,8.6,77.8,0
Blake Corum,LAR,24,58,RB,7,8,8.3,87.5,0
Davis Allen,LAR,23,39,TE,6,13,6.5,46.2,0
Ronnie Rivers,LAR,25,34,RB,5,6,6.8,83.3,0
Cody Schrader,LAR,25,6,RB,1,1,6.0,100.0,0
Xavier Smith,LAR,27,6,WR,2,2,3.0,100.0,0
Jimmy Garoppolo,LAR,33,0,QB,0,0,,,0
Matthew Stafford,LAR,36,0,QB,0,0,,,0
Brock Bowers,LVR,22,1194,TE,112,153,10.7,73.2,5
Jakobi Meyers,LVR,28,1027,WR,87,129,11.8,67.4,4
Tre Tucker,LVR,23,539,WR,47,81,11.5,58.0,3
Alexander Mattison,LVR,26,294,RB,36,48,8.2,75.0,1
Ameer Abdullah,LVR,31,261,RB,40,47,6.5,85.1,3
Davante Adams,LVR,32,209,WR,18,27,11.6,66.7,1
DJ Turner,LVR,27,158,WR,16,29,9.9,55.2,1
Michael Mayer,LVR,23,156,TE,21,32,7.4,65.6,0
Harrison Bryant,LVR,26,86,TE,9,12,9.6,75.0,0
Terrace Marshall Jr.,LVR,24,41,WR,3,6,13.7,50.0,0
Divine Deablo,LVR,26,34,LB,1,1,34.0,100.0,0
Alex Bachman,LVR,28,31,WR,3,3,10.3,100.0,0
Zamir White,LVR,25,30,RB,6,8,5.0,75.0,0
Sincere McCormick,LVR,24,29,RB,6,7,4.8,85.7,0
Kristian Wilkerson,LVR,27,18,WR,2,3,9.0,66.7,1
Ramel Keyton,LVR,24,7,WR,1,3,7.0,33.3,0
John Samuel Shenker,LVR,26,7,TE,1,1,7.0,100.0,0
Dylan Laube,LVR,25,0,RB,0,0,,,0
Desmond Ridder,LVR,25,0,QB,0,0,,,0
Tyreik McAllister,LVR,26,0,WR,0,0,,,0
Aidan O'Connell,LVR,26,0,QB,0,0,,,0
Gardner Minshew II,LVR,28,0,QB,0,0,,,0
Chris Collier,LVR,24,-4,RB,1,2,-4.0,50.0,0
Tyreek Hill,MIA,30,959,WR,81,123,11.8,65.9,6
Jonnu Smith,MIA,29,884,TE,88,111,10.0,79.3,8
Jaylen Waddle,MIA,26,744,WR,58,83,12.8,69.9,2
De'Von Achane,MIA,23,592,RB,78,87,7.6,89.7,6
Malik Washington,MIA,23,223,WR,26,36,8.6,72.2,0
Raheem Mostert,MIA,32,161,RB,19,23,8.5,82.6,0
Julian Hill,MIA,24,100,TE,12,19,8.3,63.2,0
Alec Ingold,MIA,28,96,FB,11,12,8.7,91.7,0
River Cracraft,MIA,30,66,WR,7,9,9.4,77.8,0
Odell Beckham Jr.,MIA,32,55,WR,9,18,6.1,50.0,0
Durham Smythe,MIA,29,53,TE,9,17,5.9,52.9,0
D'Wayne Eskridge,MIA,27,44,WR,3,3,14.7,100.0,0
Jeff Wilson,MIA,29,19,RB,3,3,6.3,100.0,0
Tanner Conner,MIA,26,16,TE,3,4,5.3,75.0,0
Grant Dubose,MIA,23,11,WR,2,4,5.5,50.0,0
Jaylen Wright,MIA,21,8,RB,3,6,2.7,50.0,0
Robbie Chosen,MIA,31,5,WR,1,4,5.0,25.0,0
Erik Ezukanma,MIA,24,0,WR,0,2,,0.0,0
Tyler Huntley,MIA,26,0,QB,0,0,,,0
Tua Tagovailoa,MIA,26,0,QB,0,0,,,0
Jake Bailey,MIA,27,0,P,0,0,,,0
Skylar Thompson,MIA,27,0,QB,0,0,,,0
Braxton Berrios,MIA,29,0,WR,0,4,,0.0,0
Tim Boyle,MIA,30,0,QB,0,0,,,0
Justin Jefferson,MIN,25,1533,WR,103,154,14.9,66.9,10
Jordan Addison,MIN,22,875,WR,63,99,13.9,63.6,9
T.J. Hockenson,MIN,27,455,TE,41,62,11.1,66.1,0
Jalen Nailor,MIN,25,414,WR,28,42,14.8,66.7,6
Aaron Jones,MIN,30,408,RB,51,62,8.0,82.3,2
Josh Oliver,MIN,27,258,TE,22,28,11.7,78.6,3
Johnny Mundt,MIN,30,142,TE,19,27,7.5,70.4,2
Trent Sherfield,MIN,28,83,WR,8,9,10.4,88.9,1
Brandon Powell,MIN,29,71,WR,7,10,10.1,70.0,0
Cam Akers,MIN,25,52,RB,10,11,5.2,90.9,2
Ty Chandler,MIN,26,42,RB,6,6,7.0,100.0,0
C.J. Ham,MIN,31,35,FB,5,6,7.0,83.3,0
Myles Gaskin,MIN,27,11,RB,1,1,11.0,100.0,0
Sam Darnold,MIN,27,0,QB,0,0,,,0
Nick Mullens,MIN,29,0,QB,0,0,,,0
Juwan Johnson,NOR,28,548,TE,50,66,11.0,75.8,3
Alvin Kamara,NOR,29,543,RB,68,89,8.0,76.4,2
Foster Moreau,NOR,27,413,TE,32,43,12.9,74.4,5
Chris Olave,NOR,24,400,WR,32,44,12.5,72.7,1
Marquez Valdes-Scantling,NOR,30,385,WR,17,35,22.6,48.6,4
Rashid Shaheed,NOR,26,349,WR,20,41,17.5,48.8,3
Cedrick Wilson Jr.,NOR,29,211,WR,20,27,10.6,74.1,1
Taysom Hill,NOR,34,187,TE,23,31,8.1,74.2,0
Kevin Austin,NOR,24,151,WR,11,22,13.7,50.0,0
Dante Pettis,NOR,29,120,WR,12,28,10.0,42.9,1
Bub Means,NOR,23,118,WR,9,15,13.1,60.0,1
Mason Tipton,NOR,24,99,WR,14,26,7.1,53.8,0
Jordan Mims,NOR,25,71,RB,12,18,5.9,66.7,0
