Name,Team,Age,Position,Yards,Receptions,Targets,YardsPerReceptions,CatchPercentage,Touchdowns
Jonathon Brooks,CAR,23,21,RB,3,3,7.7,100.0,0
Deven Thompkins,CAR,20,25,WR,4,4,5.0,100.0,0
Feleipe Franks,CAR,12,27,TE,1,3,12.0,33.3,0
Ian Thomas,CAR,7,28,TE,3,6,2.3,50.0,0
Andy Dalton,CAR,0,37,QB,0,0,,,0
Bryce Young,CAR,0,23,QB,0,0,,,0
Raheem Blackshear,CAR,0,25,RB,0,0,,,0
Sam Franklin,CAR,0,28,S,0,1,,0.0,0
Jordan Matthews,CAR,0,32,TE,0,1,,0.0,0
Stephen Sullivan,CAR,0,28,TE,0,1,,0.0,0
Velus Jones Jr.,CAR,0,27,WR,0,0,,,0
Mike Boone,CAR,-2,29,RB,1,3,-2.0,33.3,0
D.J. Moore,CHI,966,27,WR,98,140,9.9,70.0,6
Keenan Allen,CHI,744,32,WR,70,121,10.6,57.9,7
Rome Odunze,CHI,734,22,WR,54,101,13.6,53.5,3
Cole Kmet,CHI,474,25,TE,47,55,10.1,85.5,4
D'Andre Swift,CHI,386,25,RB,42,52,9.2,80.8,0
Roschon Johnson,CHI,104,23,RB,16,20,6.5,80.0,0
DeAndre Carter,CHI,72,31,WR,9,14,8.0,64.3,0
Gerald Everett,CHI,36,30,TE,8,13,4.5,61.5,0
Travis Homer,CHI,11,26,RB,3,3,3.7,100.0,0
Velus Jones Jr.,CHI,8,27,WR,1,1,8.0,100.0,0
Collin Johnson,CHI,6,27,WR,1,2,6.0,50.0,0
Tyler Scott,CHI,5,23,WR,1,1,5.0,100.0,0
Khalil Herbert,CHI,4,26,RB,2,2,2.0,100.0,0
Marcedes Lewis,CHI,2,40,TE,1,2,2.0,50.0,0
Tyson Bagent,CHI,0,24,QB,0,0,,,0
Caleb Williams,CHI,0,23,QB,0,0,,,0
Darrynton Evans,CHI,0,26,RB,0,0,,,0
Ja'Marr Chase,CIN,1708,24,WR,127,175,13.4,72.6,17
Tee Higgins,CIN,911,25,WR,73,109,12.5,67.0,10
Mike Gesicki,CIN,665,29,TE,65,83,10.2,78.3,2
Andrei Iosivas,CIN,479,25,WR,36,61,13.3,59.0,6
Chase Brown,CIN,360,24,RB,54,65,6.7,83.1,4
Zack Moss,CIN,187,27,RB,23,27,8.1,85.2,1
Erick All,CIN,158,24,TE,20,22,7.9,90.9,0
Tanner Hudson,CIN,154,30,TE,19,23,8.1,82.6,1
Drew Sample,CIN,109,28,TE,20,22,5.5,90.9,1
Jermaine Burton,CIN,107,23,WR,4,14,26.8,28.6,0
Cam Grandy,CIN,28,24,TE,5,5,5.6,100.0,0
Khalil Herbert,CIN,21,26,RB,8,9,2.6,88.9,0
Trenton Irwin,CIN,15,29,WR,3,10,5.0,30.0,0
Kendric Pryor,CIN,9,26,WR,1,1,9.0,100.0,0
Charlie Jones,CIN,5,26,WR,1,1,5.0,100.0,0
Sam Hubbard,CIN,2,29,DE,1,1,2.0,100.0,1
Jake Browning,CIN,0,28,QB,0,0,,,0
Joe Burrow,CIN,0,28,QB,0,0,,,0
Jerry Jeudy,CLE,1229,25,WR,90,145,13.7,62.1,4
Elijah Moore,CLE,538,24,WR,61,102,8.8,59.8,1
David Njoku,CLE,505,28,TE,64,97,7.9,66.0,5
Jordan Akins,CLE,390,32,TE,40,58,9.8,69.0,2
Cedric Tillman,CLE,339,24,WR,29,49,11.7,59.2,3
Amari Cooper,CLE,250,30,WR,24,53,10.4,45.3,2
Jerome Ford,CLE,225,25,RB,37,43,6.1,86.0,0
Pierre Strong,CLE,104,26,RB,14,22,7.4,63.6,0
Michael Woods II,CLE,65,24,WR,7,17,9.3,41.2,0
D'Onta Foreman,CLE,54,28,RB,6,8,9.0,75.0,0
Blake Whiteheart,CLE,51,24,TE,6,9,8.5,66.7,1
Nick Chubb,CLE,31,29,RB,5,11,6.2,45.5,1
David Bell,CLE,27,24,WR,3,3,9.0,100.0,0
Jamari Thrash,CLE,22,24,WR,3,7,7.3,42.9,0
James Proche,CLE,21,28,WR,3,3,7.0,100.0,0
Jacob Kibodi,CLE,15,26,RB,1,3,15.0,33.3,0
Geoff Swaim,CLE,7,31,TE,1,1,7.0,100.0,0
Jaelon Darden,CLE,6,25,WR,1,1,6.0,100.0,0
Dorian Thompson-Robinson,CLE,0,25,QB,0,0,,,0
Deshaun Watson,CLE,0,29,QB,0,0,,,0
Jameis Winston,CLE,0,30,QB,0,0,,,0
Bailey Zappe,CLE,0,25,QB,0,0,,,0
Brenden Bates,CLE,0,25,TE,0,1,,0.0,0
Kadarius Toney,CLE,0,25,WR,0,1,,0.0,0
CeeDee Lamb,DAL,1194,25,WR,101,152,11.8,66.4,6
Jalen Tolbert,DAL,610,25,WR,49,79,12.4,62.0,7
Jake Ferguson,DAL,494,25,TE,59,86,8.4,68.6,0
KaVontae Turpin,DAL,420,28,WR,31,52,13.5,59.6,2
Brandin Cooks,DAL,259,31,WR,26,54,10.0,48.1,3
Rico Dowdle,DAL,249,26,RB,39,49,6.4,79.6,3
Luke Schoonmaker,DAL,241,26,TE,27,36,8.9,75.0,1
Jalen Brooks,DAL,177,24,WR,12,30,14.8,40.0,1
Hunter Luepke,DAL,111,24,RB,12,16,9.3,75.0,0
Ryan Flournoy,DAL,102,25,WR,10,14,10.2,71.4,0
Brevyn Spann-Ford,DAL,88,25,TE,9,14,9.8,64.3,0
Ezekiel Elliott,DAL,69,29,RB,12,15,5.8,80.0,0
Jonathan Mingo,DAL,46,23,WR,5,16,9.2,31.3,0
Deuce Vaughn,DAL,18,23,RB,3,5,6.0,60.0,0
Dalvin Cook,DAL,10,29,RB,1,1,10.0,100.0,0
Juanyeh Thomas,DAL,4,24,S,1,1,4.0,100.0,0
C.J. Goodwin,DAL,0,34,CB,0,1,,0.0,0
Tyler Smith,DAL,0,23,OL,1,1,0.0,100.0,0
Trey Lance,DAL,0,24,QB,0,0,,,0
Dak Prescott,DAL,0,31,QB,0,0,,,0
Cooper Rush,DAL,0,31,QB,0,0,,,0
Courtland Sutton,DEN,1081,29,WR,81,135,13.3,60.0,8
Marvin Mims,DEN,503,22,WR,39,52,12.9,75.0,6
Devaughn Vele,DEN,475,27,WR,41,55,11.6,74.5,3
Javonte Williams,DEN,346,24,RB,52,70,6.7,74.3,0
Lil'Jordan Humphrey,DEN,293,26,WR,31,45,9.5,68.9,1
Troy Franklin,DEN,263,21,WR,28,53,9.4,52.8,2
Adam Trautman,DEN,188,27,TE,13,22,14.5,59.1,2
Josh Reynolds,DEN,183,29,WR,12,19,15.3,63.2,1
Lucas Krull,DEN,152,26,TE,19,23,8.0,82.6,0
Nate Adkins,DEN,115,25,TE,14,15,8.2,93.3,3
Jaleel McLaughlin,DEN,76,24,RB,24,27,3.2,88.9,2
Michael Burton,DEN,65,32,FB,10,10,6.5,100.0,1
Greg Dulcich,DEN,28,24,TE,5,12,5.6,41.7,0
Audric Estime,DEN,27,21,RB,5,5,5.4,100.0,0
Blake Watson,DEN,13,25,RB,1,2,13.0,50.0,0
Bo Nix,DEN,2,24,QB,1,1,2.0,100.0,1
Jarrett Stidham,DEN,0,28,QB,0,0,,,0
Tyler Badie,DEN,-2,24,RB,3,3,-0.7,100.0,0
Amon-Ra St. Brown,DET,1263,25,WR,115,141,11.0,81.6,12
Jameson Williams,DET,1001,23,WR,58,91,17.3,63.7,7
Sam LaPorta,DET,726,23,TE,60,83,12.1,72.3,7
Jahmyr Gibbs,DET,517,22,RB,52,63,9.9,82.5,4
Tim Patrick,DET,394,31,WR,33,44,11.9,75.0,3
David Montgomery,DET,341,27,RB,36,38,9.5,94.7,0
Kalif Raymond,DET,215,30,WR,17,22,12.6,77.3,2
Brock Wright,DET,100,26,TE,13,16,7.7,81.3,2
Craig Reynolds,DET,40,28,RB,3,5,13.3,60.0,0
Sione Vaki,DET,37,23,RB,3,3,12.3,100.0,0
Allen Robinson,DET,30,31,WR,3,7,10.0,42.9,0
Shane Zylstra,DET,22,28,TE,1,1,22.0,100.0,0
Jermar Jefferson,DET,10,24,RB,1,1,10.0,100.0,0
Dan Skipper,DET,9,30,T,1,1,9.0,100.0,1
Jared Goff,DET,7,30,QB,1,1,7.0,100.0,1
Isaiah Williams,DET,6,23,WR,2,3,3.0,66.7,0
Jalen Reeves-Maybin,DET,0,29,LB,0,0,,,0
Hendon Hooker,DET,0,26,QB,0,0,,,0
Taylor Decker,DET,0,30,T,0,1,,0.0,0
Tom Kennedy,DET,0,28,WR,0,1,,0.0,0
Jayden Reed,GNB,857,24,WR,55,75,15.6,73.3,6
Tucker Kraft,GNB,707,24,TE,50,70,14.1,71.4,7
Christian Watson,GNB,620,25,WR,29,53,21.4,54.7,2
Romeo Doubs,GNB,601,24,WR,46,72,13.1,63.9,4
Dontayvion Wicks,GNB,415,23,WR,39,76,10.6,51.3,5
Josh Jacobs,GNB,342,26,RB,36,43,9.5,83.7,1
Malik Heath,GNB,97,24,WR,10,13,9.7,76.9,2
Bo Melton,GNB,91,25,WR,8,17,11.4,47.1,0
Chris Brooks,GNB,69,24,RB,11,13,6.3,84.6,0
Emanuel Wilson,GNB,48,25,RB,11,14,4.4,78.6,1
Luke Musgrave,GNB,45,24,TE,7,10,6.4,70.0,0
Ben Sims,GNB,42,24,TE,4,5,10.5,80.0,0
MarShawn Lloyd,GNB,3,23,RB,1,1,3.0,100.0,0
John FitzPatrick,GNB,2,24,TE,1,1,2.0,100.0,0
Andrew Beck,GNB,0,28,FB,0,1,,0.0,0
Jordan Love,GNB,0,26,QB,0,0,,,0
Malik Willis,GNB,0,25,QB,0,0,,,0
Nico Collins,HOU,1006,25,WR,68,99,14.8,68.7,7
Tank Dell,HOU,667,25,WR,51,81,13.1,63.0,3
Dalton Schultz,HOU,532,28,TE,53,85,10.0,62.4,2
Stefon Diggs,HOU,496,31,WR,47,64,10.6,73.4,3
Joe Mixon,HOU,309,28,RB,36,52,8.6,69.2,1
John Metchie,HOU,254,24,WR,24,37,10.6,64.9,1
Robert Woods,HOU,203,32,WR,20,30,10.2,66.7,0
Dare Ogunbowale,HOU,198,30,RB,19,28,10.4,67.9,1
Cade Stover,HOU,133,24,TE,15,22,8.9,68.2,1
Xavier Hutchinson,HOU,117,24,WR,12,26,9.8,46.2,0
Cam Akers,HOU,16,25,RB,4,7,4.0,57.1,1
Diontae Johnson,HOU,12,28,WR,2,4,6.0,50.0,0
Brevin Jordan,HOU,7,24,TE,2,3,3.5,66.7,0
Dameon Pierce,HOU,2,24,RB,2,4,1.0,50.0,0
Andrew Beck,HOU,0,28,FB,0,1,,0.0,0
Davis Mills,HOU,0,26,QB,0,0,,,0
C.J. Stroud,HOU,0,23,QB,0,1,,0.0,0
J.J. Taylor,HOU,0,26,RB,2,3,0.0,66.7,0
British Brooks,HOU,0,25,RB,0,0,,,0
Steven Sims,HOU,0,27,WR,0,0,,,0
Alec Pierce,IND,824,24,WR,37,69,22.3,53.6,7
Michael Pittman Jr.,IND,808,27,WR,69,111,11.7,62.2,3
Josh Downs,IND,803,23,WR,72,107,11.2,67.3,5
Adonai Mitchell,IND,312,22,WR,23,55,13.6,41.8,0
Kylen Granson,IND,182,26,TE,14,31,13.0,45.2,0
Mo Alie-Cox,IND,147,31,TE,12,22,12.3,54.5,1
Jonathan Taylor,IND,136,25,RB,18,31,7.6,58.1,1
Andrew Ogletree,IND,109,26,TE,9,14,12.1,64.3,1
Trey Sermon,IND,99,25,RB,16,19,6.2,84.2,0
Ashton Dulin,IND,67,27,WR,2,8,33.5,25.0,1
Tyler Goodson,IND,61,24,RB,11,15,5.5,73.3,1
Will Mallory,IND,29,25,TE,4,8,7.3,50.0,0
Anthony Gould,IND,23,23,WR,1,1,23.0,100.0,0
Joe Flacco,IND,0,39,QB,0,0,,,0
Anthony Richardson,IND,-1,22,QB,1,1,-1.0,100.0,0
Brian Thomas,JAX,1282,22,WR,87,133,14.7,65.4,10
Brenton Strange,JAX,411,24,TE,40,53,10.3,75.5,2
Parker Washington,JAX,390,22,WR,32,51,12.2,62.7,3
Christian Kirk,JAX,379,28,WR,27,47,14.0,57.4,1
Evan Engram,JAX,365,30,TE,47,64,7.8,73.4,1
Travis Etienne,JAX,254,25,RB,39,52,6.5,75.0,0
Gabriel Davis,JAX,239,25,WR,20,42,12.0,47.6,2
D'Ernest Johnson,JAX,96,28,RB,12,19,8.0,63.2,0
Devin Duvernay,JAX,79,27,WR,11,16,7.2,68.8,0
Luke Farrell,JAX,67,27,TE,12,17,5.6,70.6,0
Tank Bigsby,JAX,54,23,RB,7,12,7.7,58.3,0
Tim Jones,JAX,41,26,WR,3,5,13.7,60.0,0
Austin Trammell,JAX,40,26,WR,2,3,20.0,66.7,0
Josiah Deguara,JAX,14,27,TE,3,3,4.7,100.0,0
Josh Reynolds,JAX,11,29,WR,1,5,11.0,20.0,0
Mac Jones,JAX,0,26,QB,0,0,,,0
Trevor Lawrence,JAX,-5,25,QB,0,0,,,0
Travis Kelce,KAN,823,35,TE,97,133,8.5,72.9,3
Xavier Worthy,KAN,638,21,WR,59,98,10.8,60.2,6
Noah Gray,KAN,437,25,TE,40,49,10.9,81.6,5
DeAndre Hopkins,KAN,437,32,WR,41,59,10.7,69.5,4
Samaje Perine,KAN,322,29,RB,28,35,11.5,80.0,1
Justin Watson,KAN,289,29,WR,22,32,13.1,68.8,2
Rashee Rice,KAN,288,24,WR,24,29,12.0,82.8,2
JuJu Smith-Schuster,KAN,231,28,WR,18,26,12.8,69.2,2
Kareem Hunt,KAN,176,29,RB,23,32,7.7,71.9,0
Marquise Brown,KAN,91,27,WR,9,15,10.1,60.0,0
Mecole Hardman,KAN,90,26,WR,12,14,7.5,85.7,0
Isiah Pacheco,KAN,79,25,RB,12,16,6.6,75.0,0
Peyton Hendershot,KAN,51,25,TE,5,5,10.2,100.0,0
Nikko Remigio,KAN,48,25,WR,2,6,24.0,33.3,0
Carson Steele,KAN,26,22,RB,7,11,3.7,63.6,0
Jared Wiley,KAN,7,24,TE,1,1,7.0,100.0,0
Mike Caliendo,KAN,5,27,OL,1,1,5.0,100.0,0
Jody Fortson,KAN,5,29,TE,1,3,5.0,33.3,0
Patrick Mahomes,KAN,2,29,QB,1,1,2.0,100.0,0
Wanya Morris,KAN,1,24,OL,1,1,1.0,100.0,1
Jaden Hicks,KAN,0,22,DB,0,0,,,0
Chris Oladokun,KAN,0,27,QB,0,0,,,0
Carson Wentz,KAN,0,32,QB,0,0,,,0
Baylor Cupp,KAN,0,24,TE,0,1,,0.0,0
Skyy Moore,KAN,0,24,WR,0,3,,0.0,0
Justyn Ross,KAN,0,25,WR,0,1,,0.0,0
Ladd McConkey,LAC,1149,23,WR,82,112,14.0,73.2,7
Quentin Johnston,LAC,711,23,WR,55,91,12.9,60.4,8
Josh Palmer,LAC,584,25,WR,39,65,15.0,60.0,1
Will Dissly,LAC,481,28,TE,50,64,9.6,78.1,2
Stone Smartt,LAC,208,26,TE,16,19,13.0,84.2,0
J.K. Dobbins,LAC,153,26,RB,32,38,4.8,84.2,0
Derius Davis,LAC,112,24,WR,13,17,8.6,76.5,2
Simi Fehoko,LAC,106,27,WR,6,16,17.7,37.5,0
Jalen Reagor,LAC,100,25,WR,7,12,14.3,58.3,0
Hayden Hurst,LAC,73,31,TE,8,13,9.1,61.5,0
Kimani Vidal,LAC,62,23,RB,5,9,12.4,55.6,1
Hassan Haskins,LAC,49,25,RB,3,3,16.3,100.0,1
Tucker Fisk,LAC,39,25,TE,7,8,5.6,87.5,0
DJ Chark,LAC,31,28,WR,4,10,7.8,40.0,1
Scott Matlock,LAC,28,24,DL,4,5,7.0,80.0,0
Eric Tomlinson,LAC,9,32,TE,2,4,4.5,50.0,0
Gus Edwards,LAC,6,29,RB,3,5,2.0,60.0,0
JK Scott,LAC,0,29,P,0,0,,,0
Taylor Heinicke,LAC,0,31,QB,0,0,,,0
Justin Herbert,LAC,0,26,QB,0,0,,,0
Puka Nacua,LAR,990,23,WR,79,106,12.5,74.5,3
Cooper Kupp,LAR,710,31,WR,67,100,10.6,67.0,6
Tutu Atwell,LAR,562,25,WR,42,62,13.4,67.7,0
Demarcus Robinson,LAR,505,30,WR,31,64,16.3,48.4,7
Colby Parkinson,LAR,294,25,TE,30,49,9.8,61.2,1
Jordan Whittington,LAR,293,24,WR,22,28,13.3,78.6,0
Tyler Johnson,LAR,291,26,WR,26,41,11.2,63.4,1
Kyren Williams,LAR,182,24,RB,34,40,5.4,85.0,2
Tyler Higbee,LAR,66,31,TE,8,12,8.3,66.7,2
Hunter Long,LAR,60,26,TE,7,9,8.6,77.8,0
Blake Corum,LAR,58,24,RB,7,8,8.3,87.5,0
Davis Allen,LAR,39,23,TE,6,13,6.5,46.2,0
Ronnie Rivers,LAR,34,25,RB,5,6,6.8,83.3,0
Cody Schrader,LAR,6,25,RB,1,1,6.0,100.0,0
Xavier Smith,LAR,6,27,WR,2,2,3.0,100.0,0
Jimmy Garoppolo,LAR,0,33,QB,0,0,,,0
Matthew Stafford,LAR,0,36,QB,0,0,,,0
Brock Bowers,LVR,1194,22,TE,112,153,10.7,73.2,5
Jakobi Meyers,LVR,1027,28,WR,87,129,11.8,67.4,4
Tre Tucker,LVR,539,23,WR,47,81,11.5,58.0,3
Alexander Mattison,LVR,294,26,RB,36,48,8.2,75.0,1
Ameer Abdullah,LVR,261,31,RB,40,47,6.5,85.1,3
Davante Adams,LVR,209,32,WR,18,27,11.6,66.7,1
DJ Turner,LVR,158,27,WR,16,29,9.9,55.2,1
Michael Mayer,LVR,156,23,TE,21,32,7.4,65.6,0
Harrison Bryant,LVR,86,26,TE,9,12,9.6,75.0,0
Terrace Marshall Jr.,LVR,41,24,WR,3,6,13.7,50.0,0
Divine Deablo,LVR,34,26,LB,1,1,34.0,100.0,0
Alex Bachman,LVR,31,28,WR,3,3,10.3,100.0,0
Zamir White,LVR,30,25,RB,6,8,5.0,75.0,0
Sincere McCormick,LVR,29,24,RB,6,7,4.8,85.7,0
Kristian Wilkerson,LVR,18,27,WR,2,3,9.0,66.7,1
John Samuel Shenker,LVR,7,26,TE,1,1,7.0,100.0,0
Ramel Keyton,LVR,7,24,WR,1,3,7.0,33.3,0
Gardner Minshew II,LVR,0,28,QB,0,0,,,0
Aidan O'Connell,LVR,0,26,QB,0,0,,,0
Desmond Ridder,LVR,0,25,QB,0,0,,,0
Dylan Laube,LVR,0,25,RB,0,0,,,0
Tyreik McAllister,LVR,0,26,WR,0,0,,,0
Chris Collier,LVR,-4,24,RB,1,2,-4.0,50.0,0
Tyreek Hill,MIA,959,30,WR,81,123,11.8,65.9,6
Jonnu Smith,MIA,884,29,TE,88,111,10.0,79.3,8
Jaylen Waddle,MIA,744,26,WR,58,83,12.8,69.9,2
De'Von Achane,MIA,592,23,RB,78,87,7.6,89.7,6
Malik Washington,MIA,223,23,WR,26,36,8.6,72.2,0
Raheem Mostert,MIA,161,32,RB,19,23,8.5,82.6,0
Julian Hill,MIA,100,24,TE,12,19,8.3,63.2,0
Alec Ingold,MIA,96,28,FB,11,12,8.7,91.7,0
River Cracraft,MIA,66,30,WR,7,9,9.4,77.8,0
Odell Beckham Jr.,MIA,55,32,WR,9,18,6.1,50.0,0
Durham Smythe,MIA,53,29,TE,9,17,5.9,52.9,0
D'Wayne Eskridge,MIA,44,27,WR,3,3,14.7,100.0,0
Jeff Wilson,MIA,19,29,RB,3,3,6.3,100.0,0
Tanner Conner,MIA,16,26,TE,3,4,5.3,75.0,0
Grant Dubose,MIA,11,23,WR,2,4,5.5,50.0,0
Jaylen Wright,MIA,8,21,RB,3,6,2.7,50.0,0
Robbie Chosen,MIA,5,31,WR,1,4,5.0,25.0,0
Jake Bailey,MIA,0,27,P,0,0,,,0
Tim Boyle,MIA,0,30,QB,0,0,,,0
Tyler Huntley,MIA,0,26,QB,0,0,,,0
Tua Tagovailoa,MIA,0,26,QB,0,0,,,0
Skylar Thompson,MIA,0,27,QB,0,0,,,0
Braxton Berrios,MIA,0,29,WR,0,4,,0.0,0
Erik Ezukanma,MIA,0,24,WR,0,2,,0.0,0
Justin Jefferson,MIN,1533,25,WR,103,154,14.9,66.9,10
Jordan Addison,MIN,875,22,WR,63,99,13.9,63.6,9
T.J. Hockenson,MIN,455,27,TE,41,62,11.1,66.1,0
Jalen Nailor,MIN,414,25,WR,28,42,14.8,66.7,6
Aaron Jones,MIN,408,30,RB,51,62,8.0,82.3,2
Josh Oliver,MIN,258,27,TE,22,28,11.7,78.6,3
Johnny Mundt,MIN,142,30,TE,19,27,7.5,70.4,2
Trent Sherfield,MIN,83,28,WR,8,9,10.4,88.9,1
Brandon Powell,MIN,71,29,WR,7,10,10.1,70.0,0
Cam Akers,MIN,52,25,RB,10,11,5.2,90.9,2
Ty Chandler,MIN,42,26,RB,6,6,7.0,100.0,0
C.J. Ham,MIN,35,31,FB,5,6,7.0,83.3,0
Myles Gaskin,MIN,11,27,RB,1,1,11.0,100.0,0
Sam Darnold,MIN,0,27,QB,0,0,,,0
Nick Mullens,MIN,0,29,QB,0,0,,,0
Juwan Johnson,NOR,548,28,TE,50,66,11.0,75.8,3
Alvin Kamara,NOR,543,29,RB,68,89,8.0,76.4,2
Foster Moreau,NOR,413,27,TE,32,43,12.9,74.4,5
Chris Olave,NOR,400,24,WR,32,44,12.5,72.7,1
Marquez Valdes-Scantling,NOR,385,30,WR,17,35,22.6,48.6,4
Rashid Shaheed,NOR,349,26,WR,20,41,17.5,48.8,3
Cedrick Wilson Jr.,NOR,211,29,WR,20,27,10.6,74.1,1
Taysom Hill,NOR,187,34,TE,23,31,8.1,74.2,0
Kevin Austin,NOR,151,24,WR,11,22,13.7,50.0,0
Dante Pettis,NOR,120,29,WR,12,28,10.0,42.9,1
Bub Means,NOR,118,23,WR,9,15,13.1,60.0,1
Mason Tipton,NOR,99,24,WR,14,26,7.1,53.8,0
Jordan Mims,NOR,71,25,RB,12,18,5.9,66.7,0
